Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
fastp_SRR18396491_R1	(0.0, 25.0)	(1.0, 46.0)	(2.0, 68.5)	(3.0, 88.0)	(4.0, 132.5)	(5.0, 176.5)	(6.0, 228.0)	(7.0, 370.0)	(8.0, 559.0)	(9.0, 865.5)	(10.0, 1211.0)	(11.0, 1668.5)	(12.0, 2475.5)	(13.0, 3341.5)	(14.0, 5180.0)	(15.0, 6710.5)	(16.0, 9053.5)	(17.0, 11445.0)	(18.0, 13085.5)	(19.0, 17128.5)	(20.0, 22923.0)	(21.0, 28868.5)	(22.0, 37125.0)	(23.0, 44719.5)	(24.0, 59274.5)	(25.0, 83409.0)	(26.0, 101628.5)	(27.0, 126758.0)	(28.0, 152930.5)	(29.0, 185668.0)	(30.0, 245204.0)	(31.0, 295945.0)	(32.0, 345895.0)	(33.0, 389735.0)	(34.0, 431342.5)	(35.0, 498539.5)	(36.0, 545424.0)	(37.0, 571378.0)	(38.0, 596890.5)	(39.0, 623568.5)	(40.0, 641154.0)	(41.0, 642701.5)	(42.0, 627015.5)	(43.0, 591743.5)	(44.0, 567542.5)	(45.0, 536361.5)	(46.0, 494094.0)	(47.0, 444416.0)	(48.0, 363254.5)	(49.0, 304993.0)	(50.0, 268127.0)	(51.0, 229868.5)	(52.0, 190559.5)	(53.0, 134297.5)	(54.0, 102123.0)	(55.0, 87846.5)	(56.0, 70695.5)	(57.0, 54803.5)	(58.0, 36466.5)	(59.0, 25237.5)	(60.0, 18113.5)	(61.0, 10865.0)	(62.0, 7293.0)	(63.0, 6195.5)	(64.0, 4892.5)	(65.0, 3707.5)	(66.0, 2482.5)	(67.0, 1955.0)	(68.0, 1807.5)	(69.0, 1578.0)	(70.0, 1187.5)	(71.0, 649.0)	(72.0, 355.0)	(73.0, 247.5)	(74.0, 152.0)	(75.0, 116.0)	(76.0, 88.0)	(77.0, 64.5)	(78.0, 45.5)	(79.0, 29.0)	(80.0, 22.5)	(81.0, 14.0)	(82.0, 5.5)	(83.0, 2.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
fastp_SRR18396491_R2	(0.0, 79.0)	(1.0, 67.5)	(2.0, 49.0)	(3.0, 41.0)	(4.0, 53.0)	(5.0, 75.5)	(6.0, 92.0)	(7.0, 132.5)	(8.0, 193.0)	(9.0, 281.0)	(10.0, 404.0)	(11.0, 669.0)	(12.0, 1023.5)	(13.0, 1354.0)	(14.0, 2018.5)	(15.0, 2531.5)	(16.0, 3363.0)	(17.0, 4760.0)	(18.0, 6002.5)	(19.0, 9183.5)	(20.0, 14735.0)	(21.0, 19681.0)	(22.0, 26269.0)	(23.0, 33003.0)	(24.0, 45605.0)	(25.0, 67910.5)	(26.0, 84902.5)	(27.0, 106790.5)	(28.0, 132804.5)	(29.0, 166989.5)	(30.0, 220323.5)	(31.0, 261393.5)	(32.0, 307827.5)	(33.0, 354536.0)	(34.0, 409552.5)	(35.0, 482125.0)	(36.0, 528004.5)	(37.0, 564903.0)	(38.0, 595338.5)	(39.0, 626575.5)	(40.0, 656688.5)	(41.0, 665851.0)	(42.0, 658532.5)	(43.0, 620602.5)	(44.0, 585078.5)	(45.0, 554402.5)	(46.0, 520937.0)	(47.0, 474574.0)	(48.0, 393393.0)	(49.0, 339528.0)	(50.0, 297462.5)	(51.0, 251787.0)	(52.0, 212411.5)	(53.0, 156424.5)	(54.0, 118431.0)	(55.0, 95192.0)	(56.0, 73728.5)	(57.0, 57821.5)	(58.0, 38540.0)	(59.0, 26984.5)	(60.0, 21161.5)	(61.0, 14665.5)	(62.0, 11326.0)	(63.0, 8860.5)	(64.0, 6182.0)	(65.0, 4602.0)	(66.0, 2897.0)	(67.0, 2055.0)	(68.0, 1486.5)	(69.0, 907.5)	(70.0, 736.5)	(71.0, 524.0)	(72.0, 349.5)	(73.0, 221.0)	(74.0, 109.0)	(75.0, 81.0)	(76.0, 67.5)	(77.0, 57.5)	(78.0, 34.0)	(79.0, 14.5)	(80.0, 10.0)	(81.0, 7.0)	(82.0, 6.0)	(83.0, 4.5)	(84.0, 3.5)	(85.0, 3.5)	(86.0, 1.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
fastp_SRR18396493_R1	(0.0, 16.0)	(1.0, 20.5)	(2.0, 25.0)	(3.0, 29.5)	(4.0, 54.5)	(5.0, 92.5)	(6.0, 147.0)	(7.0, 252.0)	(8.0, 369.0)	(9.0, 589.0)	(10.0, 866.0)	(11.0, 1448.5)	(12.0, 2468.5)	(13.0, 3348.0)	(14.0, 5226.5)	(15.0, 6858.0)	(16.0, 8576.5)	(17.0, 10722.0)	(18.0, 12966.0)	(19.0, 18454.0)	(20.0, 26158.0)	(21.0, 33550.0)	(22.0, 43782.5)	(23.0, 52513.5)	(24.0, 70751.5)	(25.0, 103754.5)	(26.0, 129157.5)	(27.0, 161370.5)	(28.0, 194464.0)	(29.0, 239325.0)	(30.0, 317938.0)	(31.0, 382523.5)	(32.0, 446105.5)	(33.0, 502569.5)	(34.0, 559006.0)	(35.0, 645566.5)	(36.0, 705326.0)	(37.0, 737191.0)	(38.0, 763844.5)	(39.0, 799247.0)	(40.0, 829211.5)	(41.0, 833286.0)	(42.0, 816591.5)	(43.0, 771930.0)	(44.0, 737132.5)	(45.0, 692328.0)	(46.0, 633861.0)	(47.0, 567033.0)	(48.0, 456808.0)	(49.0, 382506.0)	(50.0, 341304.5)	(51.0, 295553.5)	(52.0, 246734.5)	(53.0, 174989.0)	(54.0, 131326.0)	(55.0, 110930.5)	(56.0, 87667.0)	(57.0, 67514.0)	(58.0, 44827.0)	(59.0, 30996.5)	(60.0, 22593.0)	(61.0, 13761.5)	(62.0, 9579.5)	(63.0, 7967.5)	(64.0, 6119.0)	(65.0, 4761.0)	(66.0, 3197.0)	(67.0, 2382.0)	(68.0, 2212.0)	(69.0, 2100.0)	(70.0, 1780.0)	(71.0, 958.0)	(72.0, 428.0)	(73.0, 283.5)	(74.0, 165.5)	(75.0, 132.5)	(76.0, 106.5)	(77.0, 87.0)	(78.0, 56.5)	(79.0, 24.5)	(80.0, 12.0)	(81.0, 6.5)	(82.0, 7.0)	(83.0, 8.5)	(84.0, 4.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
fastp_SRR18396493_R2	(0.0, 89.0)	(1.0, 71.5)	(2.0, 55.0)	(3.0, 52.5)	(4.0, 73.5)	(5.0, 113.0)	(6.0, 160.5)	(7.0, 217.0)	(8.0, 293.0)	(9.0, 442.0)	(10.0, 601.5)	(11.0, 899.0)	(12.0, 1418.0)	(13.0, 1986.5)	(14.0, 3150.5)	(15.0, 4071.5)	(16.0, 5004.5)	(17.0, 6674.0)	(18.0, 8479.0)	(19.0, 12545.0)	(20.0, 19734.5)	(21.0, 26470.5)	(22.0, 35631.5)	(23.0, 44942.5)	(24.0, 61790.0)	(25.0, 91435.0)	(26.0, 113997.5)	(27.0, 142405.5)	(28.0, 175167.0)	(29.0, 220482.0)	(30.0, 292845.0)	(31.0, 348100.0)	(32.0, 406568.5)	(33.0, 463673.5)	(34.0, 531924.5)	(35.0, 622988.5)	(36.0, 680278.5)	(37.0, 724301.0)	(38.0, 761583.5)	(39.0, 801103.0)	(40.0, 839731.0)	(41.0, 852825.0)	(42.0, 842231.5)	(43.0, 792587.0)	(44.0, 747841.0)	(45.0, 705099.0)	(46.0, 656159.5)	(47.0, 597804.0)	(48.0, 498057.0)	(49.0, 429844.5)	(50.0, 375552.5)	(51.0, 316437.0)	(52.0, 264960.0)	(53.0, 193470.5)	(54.0, 146102.5)	(55.0, 118114.5)	(56.0, 91690.5)	(57.0, 71492.5)	(58.0, 47633.0)	(59.0, 33151.0)	(60.0, 25424.0)	(61.0, 17122.0)	(62.0, 13075.5)	(63.0, 10391.0)	(64.0, 7228.5)	(65.0, 5326.5)	(66.0, 3402.5)	(67.0, 2407.0)	(68.0, 1848.0)	(69.0, 1304.0)	(70.0, 1102.0)	(71.0, 746.5)	(72.0, 456.0)	(73.0, 282.0)	(74.0, 144.5)	(75.0, 112.0)	(76.0, 90.0)	(77.0, 79.0)	(78.0, 48.5)	(79.0, 13.0)	(80.0, 4.5)	(81.0, 3.0)	(82.0, 4.0)	(83.0, 3.5)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
fastp_SRR18396494_R1	(0.0, 9.0)	(1.0, 12.5)	(2.0, 19.0)	(3.0, 20.5)	(4.0, 38.0)	(5.0, 66.0)	(6.0, 97.0)	(7.0, 148.5)	(8.0, 220.0)	(9.0, 382.0)	(10.0, 554.5)	(11.0, 868.0)	(12.0, 1483.5)	(13.0, 2105.5)	(14.0, 3259.5)	(15.0, 4191.5)	(16.0, 5432.5)	(17.0, 6894.5)	(18.0, 8268.0)	(19.0, 11805.5)	(20.0, 16756.5)	(21.0, 21722.0)	(22.0, 29082.0)	(23.0, 35486.5)	(24.0, 48774.0)	(25.0, 71886.0)	(26.0, 89402.5)	(27.0, 113663.5)	(28.0, 139189.0)	(29.0, 172623.0)	(30.0, 229964.5)	(31.0, 276353.0)	(32.0, 325074.0)	(33.0, 368931.0)	(34.0, 411615.5)	(35.0, 476706.5)	(36.0, 520887.0)	(37.0, 545613.0)	(38.0, 567055.5)	(39.0, 591039.5)	(40.0, 611067.5)	(41.0, 616187.5)	(42.0, 604084.0)	(43.0, 570420.5)	(44.0, 545496.0)	(45.0, 516124.5)	(46.0, 476428.0)	(47.0, 431807.0)	(48.0, 354023.0)	(49.0, 296064.5)	(50.0, 261641.5)	(51.0, 227085.5)	(52.0, 191389.5)	(53.0, 135223.5)	(54.0, 101311.0)	(55.0, 86461.5)	(56.0, 70194.5)	(57.0, 57849.5)	(58.0, 39392.0)	(59.0, 25907.0)	(60.0, 18508.5)	(61.0, 10978.5)	(62.0, 7603.5)	(63.0, 6475.5)	(64.0, 5135.0)	(65.0, 4029.5)	(66.0, 2947.0)	(67.0, 2512.5)	(68.0, 2316.0)	(69.0, 2009.0)	(70.0, 1545.0)	(71.0, 846.5)	(72.0, 426.5)	(73.0, 278.0)	(74.0, 170.0)	(75.0, 132.5)	(76.0, 98.5)	(77.0, 77.0)	(78.0, 50.0)	(79.0, 26.5)	(80.0, 20.5)	(81.0, 14.5)	(82.0, 7.5)	(83.0, 2.5)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
fastp_SRR18396494_R2	(0.0, 88.0)	(1.0, 65.5)	(2.0, 38.5)	(3.0, 38.0)	(4.0, 48.0)	(5.0, 57.5)	(6.0, 76.0)	(7.0, 108.5)	(8.0, 152.0)	(9.0, 250.5)	(10.0, 354.0)	(11.0, 485.5)	(12.0, 725.5)	(13.0, 1032.0)	(14.0, 1646.5)	(15.0, 2151.0)	(16.0, 2943.5)	(17.0, 4165.0)	(18.0, 5244.0)	(19.0, 7844.0)	(20.0, 12326.5)	(21.0, 16402.0)	(22.0, 22431.0)	(23.0, 28729.5)	(24.0, 40804.0)	(25.0, 61691.0)	(26.0, 77390.5)	(27.0, 98636.0)	(28.0, 123687.5)	(29.0, 157233.5)	(30.0, 209417.5)	(31.0, 249471.0)	(32.0, 295062.5)	(33.0, 339607.5)	(34.0, 390617.0)	(35.0, 458542.0)	(36.0, 501457.5)	(37.0, 536062.5)	(38.0, 566041.5)	(39.0, 595879.5)	(40.0, 623610.0)	(41.0, 633520.5)	(42.0, 628573.5)	(43.0, 594513.0)	(44.0, 562305.5)	(45.0, 534255.0)	(46.0, 501263.0)	(47.0, 455634.0)	(48.0, 379457.5)	(49.0, 327539.0)	(50.0, 285379.0)	(51.0, 241929.0)	(52.0, 203940.5)	(53.0, 148940.5)	(54.0, 112153.5)	(55.0, 90521.0)	(56.0, 71140.0)	(57.0, 57690.0)	(58.0, 39615.5)	(59.0, 27602.5)	(60.0, 21361.0)	(61.0, 14302.0)	(62.0, 10836.0)	(63.0, 8644.5)	(64.0, 6209.0)	(65.0, 4723.0)	(66.0, 3131.5)	(67.0, 2358.0)	(68.0, 1835.5)	(69.0, 1219.0)	(70.0, 953.5)	(71.0, 636.5)	(72.0, 381.5)	(73.0, 247.5)	(74.0, 126.0)	(75.0, 95.0)	(76.0, 75.5)	(77.0, 63.5)	(78.0, 41.0)	(79.0, 19.5)	(80.0, 13.5)	(81.0, 7.5)	(82.0, 5.5)	(83.0, 4.0)	(84.0, 2.5)	(85.0, 2.0)	(86.0, 1.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
fastp_SRR18396495_R1	(0.0, 6.0)	(1.0, 11.5)	(2.0, 17.5)	(3.0, 23.0)	(4.0, 43.5)	(5.0, 67.0)	(6.0, 98.0)	(7.0, 148.0)	(8.0, 205.5)	(9.0, 325.0)	(10.0, 456.0)	(11.0, 683.0)	(12.0, 1126.0)	(13.0, 1603.0)	(14.0, 2531.5)	(15.0, 3236.5)	(16.0, 4173.5)	(17.0, 5260.0)	(18.0, 6172.0)	(19.0, 8498.5)	(20.0, 12005.5)	(21.0, 15644.0)	(22.0, 20812.0)	(23.0, 25333.0)	(24.0, 34568.0)	(25.0, 50423.5)	(26.0, 62499.0)	(27.0, 78867.0)	(28.0, 95721.5)	(29.0, 117595.5)	(30.0, 155323.0)	(31.0, 186584.5)	(32.0, 218553.0)	(33.0, 246279.0)	(34.0, 273969.0)	(35.0, 316895.5)	(36.0, 345991.0)	(37.0, 362442.5)	(38.0, 376940.0)	(39.0, 393083.0)	(40.0, 406473.0)	(41.0, 409196.5)	(42.0, 399679.0)	(43.0, 378905.0)	(44.0, 364928.5)	(45.0, 345133.5)	(46.0, 318095.0)	(47.0, 286771.5)	(48.0, 234487.5)	(49.0, 197045.0)	(50.0, 173871.0)	(51.0, 149740.0)	(52.0, 125892.5)	(53.0, 90303.5)	(54.0, 69050.5)	(55.0, 59686.0)	(56.0, 49320.5)	(57.0, 40871.0)	(58.0, 27933.0)	(59.0, 18500.0)	(60.0, 13117.0)	(61.0, 7569.5)	(62.0, 5173.0)	(63.0, 4382.5)	(64.0, 3384.5)	(65.0, 2648.0)	(66.0, 1934.5)	(67.0, 1564.0)	(68.0, 1338.5)	(69.0, 1068.5)	(70.0, 817.5)	(71.0, 448.5)	(72.0, 238.0)	(73.0, 168.5)	(74.0, 106.5)	(75.0, 79.5)	(76.0, 64.0)	(77.0, 49.0)	(78.0, 26.5)	(79.0, 10.0)	(80.0, 10.5)	(81.0, 10.5)	(82.0, 8.5)	(83.0, 6.0)	(84.0, 2.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
fastp_SRR18396495_R2	(0.0, 68.0)	(1.0, 45.5)	(2.0, 23.0)	(3.0, 21.5)	(4.0, 29.5)	(5.0, 43.5)	(6.0, 65.5)	(7.0, 99.0)	(8.0, 133.0)	(9.0, 195.0)	(10.0, 259.5)	(11.0, 370.0)	(12.0, 564.0)	(13.0, 807.5)	(14.0, 1294.5)	(15.0, 1675.5)	(16.0, 2196.5)	(17.0, 3002.5)	(18.0, 3746.5)	(19.0, 5627.5)	(20.0, 9001.0)	(21.0, 12184.5)	(22.0, 16615.0)	(23.0, 21074.0)	(24.0, 29126.5)	(25.0, 43401.0)	(26.0, 54494.5)	(27.0, 68950.0)	(28.0, 85946.0)	(29.0, 108361.0)	(30.0, 143398.5)	(31.0, 170717.0)	(32.0, 199729.5)	(33.0, 227588.0)	(34.0, 261332.0)	(35.0, 306818.5)	(36.0, 335434.0)	(37.0, 357117.5)	(38.0, 375526.0)	(39.0, 395878.0)	(40.0, 414832.5)	(41.0, 420985.0)	(42.0, 416766.5)	(43.0, 393518.5)	(44.0, 372493.0)	(45.0, 353677.5)	(46.0, 331520.5)	(47.0, 301355.0)	(48.0, 251095.5)	(49.0, 217186.0)	(50.0, 189925.5)	(51.0, 161047.5)	(52.0, 135632.0)	(53.0, 100126.5)	(54.0, 76501.5)	(55.0, 61898.5)	(56.0, 48664.0)	(57.0, 39718.5)	(58.0, 27343.5)	(59.0, 18875.0)	(60.0, 14725.5)	(61.0, 9864.5)	(62.0, 7333.5)	(63.0, 5981.0)	(64.0, 4376.5)	(65.0, 3192.0)	(66.0, 2014.0)	(67.0, 1470.0)	(68.0, 1136.5)	(69.0, 757.0)	(70.0, 577.0)	(71.0, 385.5)	(72.0, 230.5)	(73.0, 139.5)	(74.0, 61.5)	(75.0, 49.0)	(76.0, 47.0)	(77.0, 41.5)	(78.0, 24.0)	(79.0, 9.5)	(80.0, 7.5)	(81.0, 4.0)	(82.0, 2.5)	(83.0, 2.0)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 1.5)	(89.0, 1.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
fastp_SRR18396500_R1	(0.0, 5.0)	(1.0, 7.5)	(2.0, 12.0)	(3.0, 17.0)	(4.0, 32.5)	(5.0, 52.5)	(6.0, 86.5)	(7.0, 134.5)	(8.0, 185.0)	(9.0, 306.0)	(10.0, 458.0)	(11.0, 736.5)	(12.0, 1211.5)	(13.0, 1596.0)	(14.0, 2484.5)	(15.0, 3276.5)	(16.0, 4178.5)	(17.0, 5278.0)	(18.0, 6350.0)	(19.0, 9154.0)	(20.0, 12996.0)	(21.0, 16754.5)	(22.0, 22099.5)	(23.0, 26525.5)	(24.0, 36122.0)	(25.0, 53077.5)	(26.0, 65849.5)	(27.0, 82526.5)	(28.0, 100010.5)	(29.0, 124678.5)	(30.0, 166690.5)	(31.0, 200781.5)	(32.0, 235383.0)	(33.0, 265989.0)	(34.0, 296211.0)	(35.0, 343446.0)	(36.0, 376526.5)	(37.0, 393458.0)	(38.0, 407465.5)	(39.0, 425947.5)	(40.0, 441501.5)	(41.0, 444655.5)	(42.0, 436983.0)	(43.0, 413250.5)	(44.0, 394640.0)	(45.0, 372547.5)	(46.0, 343286.5)	(47.0, 310989.0)	(48.0, 254477.5)	(49.0, 213472.0)	(50.0, 188084.5)	(51.0, 160756.0)	(52.0, 135424.5)	(53.0, 97213.0)	(54.0, 72960.0)	(55.0, 61717.0)	(56.0, 49272.0)	(57.0, 38345.5)	(58.0, 25715.0)	(59.0, 18030.5)	(60.0, 13101.5)	(61.0, 8045.5)	(62.0, 5712.5)	(63.0, 4706.5)	(64.0, 3568.0)	(65.0, 2724.5)	(66.0, 1819.0)	(67.0, 1361.0)	(68.0, 1271.0)	(69.0, 1235.5)	(70.0, 1031.0)	(71.0, 537.0)	(72.0, 230.5)	(73.0, 167.5)	(74.0, 118.0)	(75.0, 86.5)	(76.0, 61.0)	(77.0, 55.0)	(78.0, 39.5)	(79.0, 24.5)	(80.0, 20.0)	(81.0, 12.5)	(82.0, 6.5)	(83.0, 3.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
fastp_SRR18396500_R2	(0.0, 47.0)	(1.0, 39.5)	(2.0, 29.0)	(3.0, 23.0)	(4.0, 26.5)	(5.0, 42.5)	(6.0, 67.0)	(7.0, 101.5)	(8.0, 138.0)	(9.0, 195.5)	(10.0, 270.5)	(11.0, 411.0)	(12.0, 644.5)	(13.0, 875.0)	(14.0, 1337.5)	(15.0, 1721.0)	(16.0, 2253.0)	(17.0, 3183.0)	(18.0, 4097.5)	(19.0, 6283.0)	(20.0, 9809.5)	(21.0, 12924.0)	(22.0, 17593.5)	(23.0, 22229.5)	(24.0, 30888.5)	(25.0, 46412.0)	(26.0, 58160.5)	(27.0, 72848.0)	(28.0, 90084.5)	(29.0, 114606.0)	(30.0, 152768.0)	(31.0, 181368.5)	(32.0, 212722.0)	(33.0, 243633.0)	(34.0, 281238.0)	(35.0, 330904.0)	(36.0, 361108.5)	(37.0, 385058.0)	(38.0, 406264.5)	(39.0, 428616.0)	(40.0, 450553.5)	(41.0, 457798.5)	(42.0, 452610.5)	(43.0, 427812.5)	(44.0, 404623.0)	(45.0, 382229.0)	(46.0, 356682.0)	(47.0, 324771.0)	(48.0, 271683.5)	(49.0, 235748.0)	(50.0, 206176.5)	(51.0, 174402.5)	(52.0, 146602.0)	(53.0, 107727.0)	(54.0, 81794.5)	(55.0, 66118.0)	(56.0, 51405.5)	(57.0, 40393.0)	(58.0, 27227.0)	(59.0, 19120.0)	(60.0, 14680.0)	(61.0, 9935.0)	(62.0, 7714.5)	(63.0, 6091.0)	(64.0, 4187.5)	(65.0, 3085.0)	(66.0, 2065.5)	(67.0, 1591.0)	(68.0, 1169.5)	(69.0, 775.0)	(70.0, 687.5)	(71.0, 466.5)	(72.0, 270.0)	(73.0, 164.0)	(74.0, 83.0)	(75.0, 63.0)	(76.0, 41.5)	(77.0, 36.0)	(78.0, 25.5)	(79.0, 11.0)	(80.0, 7.5)	(81.0, 5.5)	(82.0, 3.5)	(83.0, 2.5)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
